1199,4700,16866
16489,5772,16555
16622,9235,17096
10448,16184,16532
9607,9606,9608
16025,9249,16607
9280,9282,16929
15108,16800,16852
5265,17621,17630
6404,6403,16560
9609,9608,9685
2734,2736,16542
3555,3557,16535
6185,5662,16872
5664,6302,16872
11376,7538,16921
9122,16260,16597
10542,8186,17808
16481,10424,16519
13536,12265,16969
4404,4505,16870
10416,16348,16471
1940,1929,16543
6140,5240,16250
3628,13719,17671
3121,2930,16539
13114,17601,17621
11075,11073,11123
5386,4819,16544
12801,12805,16551
15736,5767,16696
10800,9199,16684
6233,5074,16869
5076,6323,16869
8098,16443,16594
11837,16809,16841
8143,15307,16529
11384,10119,16547
16170,9222,16767
7301,1345,16380
16521,4792,16578
16495,3558,16580
17372,10498,17377
1347,3132,16380
3132,1350,16336
10683,10681,16925
14561,8888,16556
259,260,830
15336,1202,16866
15391,7323,16533
15761,10486,16688
16527,5056,16540
5372,16556,16590
10169,11260,16878
2893,14282,16992
15347,3487,16537
10518,17722,17752
16525,2734,16542
8996,15226,16858
9632,12229,17853
8535,8536,8537
1865,16367,16576
1903,1960,16880
10423,16050,16550
13372,13374,16566
16485,3555,16535
5711,1905,16880
14881,16451,16634
16230,3217,16396
6932,2009,16889
16109,10362,16509
5815,5817,16562
16565,10411,16719
1743,3628,16567
15396,17943,17997
7893,13418,17112
2011,2196,16889
9246,7302,16557
16383,14796,16677
14417,9344,16924
4697,4678,16877
5525,5527,16559
1824,16520,16570
13684,13685,16788
857,859,2925
8587,9157,16564
16272,6442,16374
15222,2932,16428
10590,8450,10591
9360,9298,16719
3074,2656,16810
6600,6393,16402
13449,11343,16973
15777,10363,16514
5789,15583,16530
13131,16479,16630
15331,7526,16897
9942,8447,10814
14178,14173,16956
15606,14186,16848
16497,3353,16548
8537,8536,8538
8236,8447,8448
4973,6644,7341
15244,10079,16825
14737,9632,17858
11367,15336,16866
3277,2752,16883
16833,14544,16948
13316,13317,16571
13141,13238,17060
6971,7858,16886
13474,12266,16993
4064,4066,16337
1352,5846,16336
9105,11634,17177
3217,3216,16396
1821,1824,16570
11628,11164,16712
4553,15556,16946
13087,16775,16845
15974,15489,16448
5817,6061,16573
14764,16517,16591
9605,9604,9606
16074,11652,16685
4112,15059,16554
10626,8316,16402
3335,3368,16569
12349,8991,16691
6434,6126,16300
14611,16591,16664
11506,16170,16767
16389,9279,16545
4648,4643,16575
8093,16478,16574
5616,5561,16903
5060,5062,16579
4505,4402,16902
5563,5996,16903
3422,3423,16926
9387,17245,17257
8235,8233,8237
6302,5666,16909
17272,6358,17330
8443,7705,8462
2196,2013,16911
8523,11072,11073
2314,16247,16565
2015,5717,16911
16562,5817,16573
1799,5301,16983
16514,10363,16652
1860,1803,16983
5670,6179,16912
10263,12011,16583
4792,3024,16578
5039,5041,16587
13323,13324,16988
4432,4430,16581
10449,16106,16546
14649,16694,16756
14718,3106,16823
15889,5870,16419
8240,15127,16561
5772,15476,16555
9292,10516,16976
11107,14244,17052
1808,1871,16914
11367,16866,16890
9419,9385,16963
2756,3462,16906
2209,2201,16586
7704,6125,7705
10740,10866,17073
5041,6078,16587
4398,4504,16910
9271,16752,16764
4680,4697,16905
8443,8462,9943
16537,3487,16628
3936,1438,16913
13325,13326,16980
5527,5530,16585
1443,15257,16913
11255,15239,16878
16559,5527,16585
14538,16953,16973
8535,8533,8536
10777,8415,16931
14765,14764,16591
16511,15733,16680
1194,14918,16922
4112,16554,16606
8567,8707,16593
12987,9319,16600
7341,7342,8194
8385,9829,16355
1710,1865,16576
6323,5078,16915
11253,15250,16814
5080,6325,16915
4035,4735,16419
8195,8522,8523
16790,14718,16823
4700,1197,16922
13443,12267,17022
8707,9011,16595
12797,12802,16598
11897,11898,16610
7704,7705,8443
6179,5672,16928
5674,6311,16928
17836,2885,17840
11932,11933,17009
9161,15590,16744
12584,12581,17004
15283,4700,16922
15906,15564,16813
5029,5019,16339
9885,9884,10822
8410,9823,16785
15889,16419,16836
3895,3420,16892
13221,15906,16813
4034,4035,16419
6078,6080,9318
6082,6084,6086
3514,15983,16396
1749,1785,16603
10700,11886,16602
2893,1804,16934
14993,14992,16966
16593,8707,16595
833,10,16055
14538,15130,16953
10687,10685,16981
17023,14174,17054
2594,2596,16428
4692,4684,16919
5717,2017,16936
9921,9923,16454
8631,11328,16584
7341,6644,7342
2019,2244,16936
14607,8866,17593
6097,6099,16604
7289,15708,16558
9379,7461,16881
8991,7931,16605
4736,14290,16607
7459,8618,16881
11354,10396,16582
4430,4428,16601
13757,13195,17028
10469,10471,17367
8115,15874,16511
14294,10077,16967
12343,12344,16750
9608,9606,10923
9155,8093,16574
13177,13175,17018
15397,16109,16509
15553,15117,16577
10382,10380,16592
16581,4430,16601
8234,8235,8236
16493,15553,16577
12707,12704,16932
13171,13172,17018
10466,16233,16669
16599,10428,16684
3353,10291,16596
10077,8568,16967
13791,13790,16609
10380,16522,16592
6088,7637,16301
13990,13991,16612
16626,5324,16649
5213,11807,17135
1899,6914,16952
16606,14348,16694
8194,7342,8195
16205,9234,16515
1960,1901,16952
4504,4396,16947
14737,17858,17861
15628,7304,16550
10926,8492,16379
16643,15687,16805
1307,13944,16608
9013,9015,16613
17271,6092,17322
18141,14345,18206
261,262,692
3863,5791,16953
9732,18370,18390
9342,11301,16615
15270,4112,16606
3710,17017,17040
4392,4503,16957
6441,7568,16374
3792,16414,16445
1354,1359,16568
7858,6973,16949
6975,7854,16949
14288,12268,17056
2244,2021,16961
13450,5791,17015
6632,6634,16379
2023,5728,16961
16172,15974,16448
5996,5565,16958
8866,14119,16626
5567,6067,16958
9015,9047,16618
3013,3015,16619
7341,10479,16572
6634,8490,16379
16873,9009,16970
8492,6632,16379
13100,13101,16623
11531,11530,17500
4687,4692,16950
2470,2597,17061
2273,4969,16572
15130,3671,16953
13674,16615,17154
9514,17566,17578
5678,6312,16971
6311,5676,16971
9955,16427,16442
16574,14885,16683
3106,14468,16625
6949,6951,16621
4316,4318,16940
16464,14879,16521
1052,2879,17636
15224,6536,16611
15608,8098,16594
8374,8376,16457
9440,14287,17092
10476,9362,17017
1755,5292,16624
17140,11732,17242
10355,16735,16752
2178,2469,18313
9473,13783,17366
11016,10036,17030
9589,9586,16632
8103,10003,16634
13351,13352,16641
4068,4087,4088
6126,7704,16300
9195,9194,16599
3455,3276,16617
8523,8522,11072
6228,6725,16930
5064,5066,16627
16613,9015,16618
5378,4000,16996
16970,10740,17073
14540,9361,17016
10440,16497,16548
9483,11132,16978
16034,5013,16364
1359,16302,16568
6087,6618,6638
5019,5021,16339
13194,13197,17039
1405,1403,16616
6121,10544,16588
3177,3179,16955
4716,4691,16964
4002,4007,16996
13901,8138,17051
16293,1787,17104
2084,5399,17041
827,232,15946
9023,15555,16638
7905,15363,16622
2355,2086,17041
4503,4390,16982
5293,13055,17098
6951,6953,16633
4886,6561,16546
10423,15988,16795
9200,11882,17099
9632,17853,17858
9295,10410,16638
4386,4502,16984
5728,2025,16987
2027,2322,16987
9336,9122,16597
1870,14193,17130
16168,9161,16744
10466,16669,16974
14079,14078,17113
9049,9063,16640
9490,17345,17353
1759,1798,17751
5246,5244,16614
1800,2893,16992
4652,4650,16635
5957,10423,16795
12948,12947,17088
9214,13674,16645
15283,16922,16965
14084,1136,16642
16404,14256,16695
7298,3212,16810
16746,14336,16769
14721,6916,17228
14418,14416,17040
14712,10273,16660
8275,8466,16549
3181,3710,17003
16787,3934,16939
13176,13177,17033
3429,3786,16951
4049,5878,9645
12833,12835,16648
2318,2453,17032
16769,10443,16799
2738,2740,16644
3487,15299,16628
16621,6951,16633
10103,11173,16646
12534,12536,17059
15127,16491,16561
13136,12645,16704
1246,3934,16849
6563,8118,16647
6979,7376,16990
7854,6977,16990
12450,12447,17143
4969,4973,16572
8316,6600,16402
16218,2314,16565
10014,11012,16650
9263,9334,16630
16685,11652,16780
9109,10137,17559
12950,9345,16661
4502,4384,17001
228,229,648
10363,7804,16652
7050,14350,17070
10313,17061,17439
3111,3124,16655
3124,3157,16656
2708,17521,17601
8232,8233,8234
3267,3268,16654
12533,12532,17083
12602,16645,17198
6320,7786,17012
7789,6318,17012
16864,13916,16995
14393,14377,17093
13086,12602,17318
15476,14954,16637
14266,9372,17037
4380,4501,17005
16555,15476,16637
3216,3514,16396
6638,9603,9604
2322,2030,17013
2032,5731,17013
2881,13428,17096
5797,15822,16773
17002,7982,17174
14172,14176,17054
10381,16455,16522
6067,5573,17011
1095,1091,17014
5576,6449,17011
9777,14881,16634
3955,3957,16589
14431,14429,16977
12982,12981,16788
7248,9060,17021
5956,6728,17015
4426,4424,16658
5791,4264,17015
5870,4034,16419
7857,7246,17021
1870,1793,17023
15486,5766,16631
8115,16511,16680
5841,5029,16339
6337,7785,17026
1447,1449,16659
7786,6322,17026
17160,14192,17180
6638,6618,9603
5846,1354,16568
9312,9310,16664
1923,1915,16662
7825,13138,17641
16887,11561,17070
2740,2742,16665
15548,8115,16680
12809,12810,16670
1087,5751,17020
15962,5797,16773
16655,3124,16656
9300,9302,16483
11631,10288,16668
2469,14439,18335
9249,9366,16607
6724,8141,17010
15341,7816,16979
7244,7857,17031
2695,5605,17032
617,15072,17006
7856,7242,17031
16848,14186,16908
6638,9605,16620
7894,7465,16986
5532,5535,16667
17086,10484,17402
6393,15811,16402
9140,9137,16643
8519,11065,16457
16644,2740,16665
10618,17128,17313
7463,9379,16986
14596,7398,17571
10481,7705,16614
1939,1952,17100
2014,2881,16674
1272,1267,17047
15119,15393,16717
2864,2866,16672
9485,15214,17008
4740,4089,4741
3401,14548,17086
8448,8447,9942
3637,16340,16713
13509,13511,16678
16197,10529,16657
15676,6257,16663
5731,2038,17046
2096,2438,17046
14417,16955,17003
4424,4422,16676
4241,4787,16666
16373,9086,17097
9500,7777,17055
10404,15809,17504
6914,15187,17024
7376,6981,17036
13048,13050,16682
6325,5082,17038
4153,14472,17136
14543,9295,16723
10530,17816,17836
11353,16368,17007
16652,7804,16687
8767,11349,16675
10496,9356,17094
16658,4424,16676
10135,11496,16653
10441,10442,17298
4568,4570,16677
1244,1240,16679
17861,8995,17873
9338,10448,16796
7259,16098,16837
1083,2501,17050
7398,14722,17587
5751,1085,17050
17587,14722,17595
4549,14847,16817
3577,14721,17263
5086,6223,17049
3260,3262,16685
16731,10435,16817
13968,10415,16701
16539,14712,16660
6955,6957,16689
8205,8231,8232
11674,9320,16692
2016,16674,16698
16977,14429,17019
2932,2594,16428
8331,6434,16300
16479,9263,16630
15860,15297,16998
10428,9820,16684
14543,16723,16786
7240,7856,17063
15849,9300,16483
16799,10443,16847
7852,7238,17063
16664,9310,16714
9495,11129,17089
16667,5535,16693
13134,13135,17624
5535,5537,16693
7348,7350,17247
14234,14231,17101
14721,17228,17263
6760,7783,17075
7785,6758,17075
17632,9628,17679
3270,3272,16700
13063,13066,17131
7804,9418,16687
15676,16663,16750
18149,9686,18219
8411,11783,18919
13180,13181,17065
10125,11201,16699
4063,4069,8204
16669,7966,16974
6985,7832,17064
7874,15761,16688
3455,16617,16746
6757,7825,17652
6618,6088,16301
2862,2864,16702
4657,4654,16703
16628,15299,16690
15425,6495,16705
10457,10458,16705
6125,5246,16614
10240,10242,17127
15270,16606,16694
11734,10399,16691
2864,16672,16702
16638,15555,16723
6223,5088,17074
13529,13528,16695
5090,6335,17074
13987,16913,17035
15020,17105,17293
16647,14431,16977
15299,5695,16690
4549,16817,16862
12839,12840,16709
9150,12559,17264
17095,4026,17487
13022,3126,17657
13450,17015,17080
12772,12773,17194
13347,13348,16721
14723,3577,17288
9037,9564,17102
1079,5748,17078
7637,9977,16301
2501,1081,17078
2438,2105,17082
2130,5733,17082
17944,2125,18050
13856,15880,16657
9400,9398,17123
9427,9426,17141
2895,14200,17248
5010,5008,16507
5730,15219,16697
13694,11826,17158
17994,14269,18003
4060,4062,4063
15839,15081,16671
14885,8396,16683
5832,16677,16833
10236,10238,17139
11092,10066,16747
16705,6495,16776
4743,6066,6149
1365,1367,17077
16692,9355,16717
1994,1999,16706
13801,15860,16998
9922,9920,17296
226,227,831
851,853,3962
16546,8410,16785
646,253,16223
16690,5695,16733
7202,15442,16681
18104,13046,18118
10524,10108,16710
9854,10392,16715
14821,15270,16694
15492,15491,16718
16631,13712,16801
3369,3416,16711
12927,9359,16724
6770,6769,17740
10439,10438,16686
9310,9309,16714
9268,11404,16707
15268,3941,16701
8186,11186,17765
10473,9193,17110
6769,9394,17737
1739,3630,17104
8236,8235,8447
3126,1902,16722
11817,15586,16948
3615,3637,16713
9394,13709,17727
11882,10131,17099
3437,13085,17423
1842,1841,16716
15692,16086,16651
10411,9094,16719
8450,8448,16501
10230,10232,17159
15003,9330,16847
8459,7566,8460
14474,16733,16790
16679,1240,16725
14429,14428,17019
12573,12574,17376
4736,16607,16819
1369,2557,17115
5213,17201,17241
11523,11677,16728
13479,13477,16726
6764,7780,17111
7783,6762,17111
13706,13707,16727
9423,11311,17156
13830,14265,17169
3786,3431,17067
7885,7469,17071
16723,4798,16786
16701,3941,16770
5496,15178,16720
13968,16701,16770
16696,10360,16732
9302,10174,16483
7467,7894,17071
12454,12451,17193
14428,14419,16735
9206,14362,17068
1240,1234,16725
13528,16404,16695
7202,16681,16731
6335,5092,17107
5094,6338,17107
10226,10228,17171
15733,9694,16680
14266,17077,17115
15097,4549,16862
3378,3380,16729
4399,17992,17995
13464,5344,17194
2762,3389,17109
15867,10360,16696
15903,4736,16819
9295,16638,16723
16735,3330,16752
7236,7852,17114
15880,16197,16657
13184,13185,17081
7834,7234,17114
3382,3384,16734
2998,3437,16738
15003,16847,16871
9654,10724,10725
15548,16680,16842
6768,7774,17129
7780,6766,17129
5610,1475,17125
5733,2139,17124
2554,11388,17638
8205,8230,8231
2174,2527,17124
1791,1870,17130
5068,5070,16739
9333,14368,16743
10360,6156,16732
4420,4418,16736
1913,1911,16737
1479,1536,17126
9431,9429,17181
8376,8519,16457
3006,16738,17337
254,829,16223
9090,8571,16740
16680,9694,16842
6078,9318,16587
10820,8964,17164
10457,16705,16776
6353,15163,17147
10461,16293,17104
6699,6700,17154
15555,4798,16723
10220,10222,17190
5014,5010,16507
9452,10488,17108
1418,1407,17105
10553,11705,17191
847,849,7559
2020,2472,16748
3187,3372,17151
9923,10796,16454
15241,9349,16730
2744,2746,16745
1536,1481,17137
1483,5746,17137
17810,7846,17812
13188,13189,17087
13400,12853,17376
5695,15291,16733
9592,9589,16632
3416,3418,16742
7832,6987,17133
14463,13864,17199
6989,7826,17133
6769,17737,17740
2947,15689,17079
8234,8233,8235
13428,16622,17096
1075,1098,17142
9747,16119,16795
5748,1077,17142
3441,4026,17095
16895,9390,17110
7306,17242,17299
2565,2564,17163
9033,9036,17162
9573,9035,17162
3652,3455,16746
1262,1246,16849
9519,17595,17609
16086,7298,16651
10216,10218,17205
4418,4416,16751
5746,1485,17153
2895,1784,17160
14866,8190,17164
15608,16594,16749
7232,7834,17155
14191,14195,17180
7390,7230,17155
13513,13514,16757
16863,14851,16974
17571,7398,17587
5540,5542,16754
8462,10482,16488
1489,1545,17157
10431,11436,16758
15954,16946,17045
16711,3416,16742
16736,4418,16751
3998,4815,17168
15616,7202,16731
3007,3006,16755
16233,10398,16669
15097,16862,16899
12523,12519,17213
12694,12696,16762
5070,5072,16759
264,265,724
10255,9339,17214
4951,9206,17068
9401,9493,17147
15119,16717,16939
12632,12631,17451
9355,14331,16939
1189,1187,17161
4527,4299,17145
3577,17263,17288
2527,2192,17165
4661,4659,16760
2114,2156,17241
15019,1189,17161
14723,17288,17317
2204,5828,17165
3799,5497,17173
7983,7987,17174
16739,5070,16759
14348,14349,16756
9336,16597,16784
3183,3185,17043
5008,7344,16507
9353,8102,16764
6959,6961,16765
224,225,689
1493,5754,17170
1545,1491,17170
5439,14723,17317
16591,9312,16664
7567,9654,16295
9357,10378,16771
14336,14335,16769
16756,14349,16793
7825,17641,17652
14451,2635,17106
4110,3798,17173
15680,7290,16763
9350,9499,16768
7457,7455,16761
1421,1413,16766
4973,7341,16572
10475,11462,17259
9435,9433,17218
15590,5780,16744
13675,16373,17097
11947,9417,17217
9477,9404,17176
16732,6156,16775
10210,10212,17223
12984,10203,17265
12138,12133,17563
14331,13905,16787
12751,12753,16774
4983,11596,16741
16780,13041,16887
12901,9375,16783
9317,13968,16770
9222,9373,16767
9472,9392,17203
3010,16755,16772
13343,13344,16789
12955,12960,17233
11652,11558,16780
16783,13461,17222
8232,8231,8233
7567,8459,9654
6703,6704,17198
5754,1495,17183
6916,14859,17210
1098,1073,17184
6993,7392,17178
7826,6991,17178
10498,17227,17377
10859,9827,10919
3546,15608,16749
12787,12789,16782
16966,6567,17048
9858,11582,16781
7986,10402,17189
3758,3793,17053
2858,2860,16777
7889,9105,17177
16596,11866,16747
8187,10484,17211
6338,5096,17186
2635,2636,16779
3462,2758,17185
1499,1554,17188
10449,16546,16785
3941,15456,16770
9511,15676,16750
15440,7893,17112
16607,9366,16819
12844,12332,17645
14349,9329,16793
1262,16849,17047
4063,4064,4069
8230,4069,16337
3632,1165,16778
9513,7985,17189
10206,10208,17237
8204,4069,8205
8199,5913,17227
14524,5439,17343
7049,16692,16717
16871,9346,16897
10480,8194,16496
10487,14539,17202
17220,9515,17350
1069,3093,17196
6156,15468,16775
3634,3259,16792
11956,11955,16794
11518,11467,16818
1503,5758,17200
1554,1501,17200
5828,2223,17207
9316,14474,16790
5100,6208,17197
9943,8462,16488
2235,2644,17207
3984,16430,16895
5439,17317,17343
8163,6741,17209
14679,14465,17254
10609,10457,16776
2257,2332,16808
9394,17727,17737
12714,12710,17062
13163,13125,16937
6121,7566,7567
16632,5191,17128
17117,1943,17277
9747,16795,17116
8496,8012,16791
10488,17145,17187
5837,15097,16899
10483,13676,17386
7228,7390,17216
7806,7805,16797
16767,9373,16803
10602,14543,16786
5758,1505,17215
11197,15200,17591
4414,4412,16798
11749,9351,16804
12602,17198,17318
2748,2750,16802
9393,9317,16840
267,268,727
1228,1225,16800
15466,9546,17232
16609,14188,16826
13466,13465,17282
1509,1563,17221
5837,16899,16933
16716,1841,16855
10454,10455,16801
7752,7054,17226
7829,7224,17225
7879,17217,17260
16766,1413,16809
6963,6965,16806
16717,9355,16939
7392,6995,17224
16793,9329,16835
9373,11397,16803
15309,7982,17002
10483,17386,17392
3546,16749,16821
15389,3894,16799
10554,10553,17191
3093,1067,17229
1065,5752,17229
4412,4410,16811
5312,13411,17282
13461,8150,16820
13158,12568,17468
8960,13087,16845
17169,2557,17204
12337,12338,17468
12994,12992,17753
8180,16477,16901
9316,16790,16823
1513,5764,17231
8114,8428,17195
1563,1511,17231
6208,5102,17230
8448,9942,16501
5544,5555,16812
10484,10483,17392
1413,1408,16809
13411,13410,17297
10435,9416,16817
12961,12964,17269
16798,4412,16811
2644,2275,17239
15124,6532,17025
9225,16138,16844
12890,11876,17253
7966,6555,16974
12698,12699,16822
1782,2895,17248
16820,9252,16839
12508,8876,18329
12755,12756,16824
7705,6125,16614
8194,8195,16496
7418,12085,17529
15065,5837,16933
9489,9488,17283
6999,7396,17240
8250,11428,18049
15250,7357,16814
16818,6696,17027
9587,11097,17411
2177,13378,17297
10475,17259,17295
7395,7199,17250
7201,7829,17250
10455,16631,16801
10470,10469,17299
5764,1515,17246
8195,8523,16496
1909,1907,16827
5348,17093,17219
9206,15962,16773
2152,5328,17301
10362,9091,17261
12992,5280,17763
7803,8996,16830
5106,6202,17249
14438,5345,16831
17507,2497,17528
16694,14348,16756
14208,18701,18835
14522,16851,17320
2768,3399,17252
2306,2911,17256
17705,6227,17770
10170,17420,17431
9384,9316,16823
10529,10528,16891
15564,8774,16813
16814,7357,16825
10484,17392,17402
1869,1778,17262
3626,16850,16868
8105,15561,16816
8105,16816,16834
13339,13340,16846
16687,9418,16807
10476,17043,17151
3212,3074,16810
8364,8551,16832
7879,7473,17234
1519,1572,17258
16813,8774,16853
8486,8030,16829
10448,16589,16796
7357,15244,16825
10419,8105,16834
7471,7885,17234
13704,13703,16850
4069,4064,16337
15606,2892,16826
5280,1912,16838
17101,14233,17208
5803,6262,16828
12460,12457,17267
4297,4295,17187
10450,10449,16785
10129,8362,16832
10437,11837,16841
1983,2134,17277
16817,9416,16862
13741,13743,16843
11138,16763,16891
9329,9382,16835
16163,9336,16784
14796,9347,16833
16770,15456,16840
10001,9442,17426
10473,17110,17195
8207,14969,17340
10725,10724,10818
4685,12691,17314
11355,11356,16921
10443,8131,16847
15687,8471,16805
1813,1815,16848
16119,5957,16795
16589,4019,16796
17147,14379,17290
12653,12793,16900
10591,8450,16501
15449,5753,17222
9317,16770,16840
11255,16878,17515
18352,6811,18355
17574,9613,17639
14521,14524,16851
7835,7210,17278
15065,16933,16975
15648,3546,16821
8362,8364,16832
14260,14232,17284
2146,2147,17301
14926,15201,16852
13384,6874,17321
10313,8594,17192
17753,12992,17763
223,224,16563
9578,7836,17280
11089,11090,16845
17321,9474,17430
14540,17053,17168
655,258,16385
4740,6120,6121
15456,5844,16840
10563,9611,17837
1410,1431,16854
6915,15509,17257
1153,1145,16856
17195,8428,17275
17247,10403,17344
5556,5559,16859
6532,15833,17025
9416,9414,16862
9584,9585,17506
6967,6969,16861
17447,9569,17564
17135,12930,17149
4408,4406,16860
8774,10156,16853
1572,1521,17279
1523,5822,17279
4405,17979,17986
2565,17094,17369
16787,14080,16849
8481,8042,16857
1841,15077,16855
16847,8131,16871
13970,7957,17469
15226,6185,16858
8533,8531,16629
2854,2856,16864
17391,15408,17739
15554,9150,17264
10454,16801,16873
5021,5018,16944
16795,15988,17116
10433,15108,16852
7957,4600,16867
4676,4674,16865
15903,16819,16985
16277,8163,17209
1202,1199,16866
8141,14851,16968
3255,3500,16875
9027,8117,17292
5074,5076,16869
6555,14965,16863
7838,9578,17291
9366,9368,16819
9577,7840,17291
4406,4404,16870
13622,13623,16923
15185,13436,17303
17016,9465,17057
5662,5664,16872
9370,11798,16874
8531,15897,16629
10678,13678,16876
16860,4406,16870
14346,16893,16924
8131,8132,16871
9378,11484,17801
6084,6087,16620
14346,10433,16893
11071,9544,17294
11314,16538,17403
10066,16596,16747
16893,3708,16924
4678,4676,16877
7389,7388,17331
5832,16833,16948
10404,10403,17327
9545,11071,17309
7842,9577,17307
7523,15548,16842
9576,7844,17307
4088,4089,4740
6539,7395,17308
16862,9414,16899
16849,14080,17047
13096,13097,16879
5822,1526,17300
16852,15201,16893
14078,9407,17150
7634,9449,17295
4676,16865,16877
5752,1063,17306
1061,1103,17306
4809,15065,16975
2774,3402,17302
2509,2506,17384
10181,9273,16882
10492,7650,10645
13335,13336,16896
16861,6969,16886
8116,6537,17308
9026,9027,17310
1905,1903,16880
14343,9481,17354
9497,9029,17310
17466,14382,17472
4809,16975,16999
12777,12779,17464
11202,16147,16904
2752,2754,16883
4856,6430,17313
16098,14690,16837
5844,15465,16954
7306,6329,17242
10456,10454,16873
7567,7566,8459
15239,10169,16878
13303,2118,17375
6969,6971,16886
16835,9382,16885
16954,15465,17057
10445,11367,16890
16796,11330,17335
5234,4604,17515
12684,12685,17464
10433,16852,16893
11958,3672,16907
9605,9607,16815
7461,7459,16881
2009,2011,16889
1530,1581,17312
11254,11255,16888
17070,11561,17149
16855,15077,16884
12261,12273,16894
9382,15428,16885
5242,6140,17076
259,830,16385
17176,3372,17206
15077,5470,16884
16176,15661,16972
268,269,16753
12763,12762,16920
13916,9457,16995
9464,16966,17048
9654,8459,10724
8180,16901,17356
14993,17002,17174
3420,3422,16892
16677,14796,16833
16430,10387,16895
10461,17104,17123
9094,9497,17323
12722,12718,17172
13745,13746,16898
12778,12781,17435
3894,16769,16799
9414,9412,16899
13625,13622,16923
14726,9466,17357
12849,12851,17363
10515,17348,17400
18333,10586,18337
9805,8408,17336
8536,8533,16629
7710,6143,17355
15201,3708,16893
14186,14184,16908
10052,8302,17348
9464,15309,17002
12869,12865,17370
11468,17011,17286
15005,4809,16999
7526,15003,16897
4402,4400,16902
2754,2756,16906
10485,9376,17337
4682,4680,16905
4058,4060,16673
3389,2764,17329
7055,16154,17226
5561,5563,16903
1103,1059,17334
16883,2754,16906
3934,16787,16849
5666,5668,16909
10492,10710,11042
17295,9449,17336
2892,16609,16826
11525,11526,16962
13676,10307,17356
16853,10156,16945
4872,4874,17322
5668,5670,16912
16885,15428,16935
16995,9457,17034
6916,17210,17228
2013,2015,16911
4400,4398,16910
15892,3978,16887
1866,1943,17117
5078,5080,16915
12263,13731,16917
16688,10486,17423
1806,1808,16914
16615,6699,17154
13119,13120,16918
10037,11016,18332
2505,10549,17384
8260,10581,18024
4740,4741,6120
16899,9412,16933
2780,3404,17346
2273,16572,16960
16902,4400,16910
1438,1443,16913
10581,18019,18024
13888,7303,17892
4228,11552,17456
16884,5470,16942
16909,5668,16912
4684,4682,16919
1055,3091,17351
6086,6084,16620
16138,6284,16844
13855,13854,17393
8177,9473,17366
15954,9334,16946
4664,4668,17389
10377,16062,17278
17202,4815,17232
10681,11503,16925
1197,1194,16922
9393,16840,16954
4682,16905,16919
16319,9005,17287
15174,14912,17353
5915,5917,17377
12704,12705,16932
12649,12651,16927
9344,14346,16924
6087,6638,16620
10175,9280,16929
10419,16834,16901
5672,5674,16928
13331,13332,16938
3423,3427,16926
9583,11049,17427
9457,9397,17034
1174,1176,17383
9323,15889,16836
4735,4037,17121
12624,12622,17399
9482,8176,17366
13543,13231,17407
9412,9410,16933
13985,13987,17035
15648,16821,16916
6202,5108,17361
5112,6199,17362
10618,9594,17128
7005,7399,17360
1806,16914,16934
1175,2921,17364
1804,1806,16934
8235,8237,16708
13266,13298,17501
11620,10121,18499
6199,5114,17368
15005,16999,17048
2017,2019,16936
5755,15648,16916
7851,6228,16930
12729,12725,17238
3708,3177,16955
5118,6197,17373
12264,13693,16941
10814,8447,16708
11818,4058,16673
13985,17035,17069
11954,12071,17717
8428,10730,17275
11283,16319,17287
11815,11817,17378
14310,9393,16954
5293,17098,17119
17042,10060,17068
4521,4316,16940
6121,6120,7566
3760,17016,17057
9353,16764,17106
9402,17199,17219
17105,16007,17293
16713,16340,17259
15428,10459,16935
12078,12077,17451
4396,4394,16947
16819,9368,16985
5769,15903,16985
14681,14530,17402
5470,15121,16942
6973,6975,16949
3934,15119,16939
10532,9502,17421
6567,15005,17048
4679,4681,17425
14180,14178,16956
16645,6703,17198
4689,4687,16950
16764,14451,17106
5209,11184,18110
9305,9303,17532
1901,1899,16952
16282,3984,16895
16933,9410,16975
13165,13161,17927
16572,10479,16960
5611,1866,17117
3407,2788,17380
2300,2272,16960
4394,4392,16957
3427,3429,16951
3399,2770,17387
1272,17047,17113
14522,17320,17494
16510,10362,17261
14417,16924,16955
3671,3863,16953
12577,12579,16959
17367,10471,17474
2786,3407,17388
2911,2325,17391
8568,8570,16967
3221,17596,18046
5565,5567,16958
12076,12078,17475
9501,9259,17395
16947,4394,16957
4946,4945,17400
15983,10490,17122
9474,8206,17410
16656,3267,17559
13162,13164,17915
8518,10970,18244
8861,10086,18235
11559,11563,17201
2021,2023,16961
14918,15236,16965
2334,15408,17391
7793,7386,17398
16926,3427,16951
9385,11425,16963
16840,5844,16954
17331,8941,17462
3408,2794,17390
13161,13162,17924
3931,14412,17430
1272,17113,17150
17150,9407,17210
14992,6567,16966
13417,9499,17570
12265,13669,16969
2296,2641,17450
12611,12615,17432
5341,2294,17450
2592,2936,17408
4691,4689,16964
5676,5678,16971
9188,10130,17397
2798,3409,17396
9132,9131,17397
14310,16954,17057
12736,12732,17285
11343,14538,16973
12081,12079,17475
11615,11614,17711
16863,12945,16968
7124,17903,18063
9454,9515,17220
5018,5022,16944
4689,16950,16964
9805,17336,17374
9410,9408,16975
7396,7001,17401
17051,9389,17080
13986,13985,17069
222,223,16636
15586,5832,16948
10168,9292,16976
